t,sinal
2.996,-0.6887076341568276
2.9965,-0.8578787412091524
2.997,-1.0416655781273227
2.9975,-0.9226782062844107
2.998,-1.1334122469114323
2.9985,-0.9550159606158448
2.999,-0.9249746073257413
2.9995000000000003,-0.9469818623936158
3.0,-1.0482897521357204
3.0005,-1.058947630720591
3.001,-1.0416755392332717
3.0015,-0.9345417625360931
3.0020000000000002,-0.875690125163559
3.0025,-0.8445081962680948
3.003,-0.8419259085908332
3.0035000000000003,-0.8493153075168576
3.004,-0.6261414107194725
3.0045,-0.8985829583470077
3.005,-0.501690667393359
3.0055,-0.5014796726619434
3.0060000000000002,-0.28557828940591135
3.0065,-0.30958012905372945
3.007,-0.3002254357795089
3.0075000000000003,-0.035555767274387876
3.008,-0.13141748186520374
3.0085,-0.06807270421541561
3.009,0.2180200215824391
3.0095,0.16003457697531698
3.0100000000000002,0.29529802972438207
3.0105,0.25939522178570185
3.011,0.4268166579032501
3.0115,0.6513440032222287
3.012,0.724423708435762
3.0125,0.8330897468119841
3.013,0.548910177195803
3.0135,0.7625868266766124
3.0140000000000002,1.0461704667260687
3.0145,1.012623175957387
3.015,0.7689371496995338
3.0155,1.1745327067142068
3.016,1.106411760749974
3.0165,0.9772679946391418
3.017,1.0141984015498289
3.0175,0.99741110266968
3.0180000000000002,0.9873488722862724
3.0185,0.8335208296329575
3.019,0.9379893529832832
3.0195,0.8718116156945981
3.02,0.8592140559502162
3.0205,0.8709519791405183
3.021,0.9124497972859364
3.0215,0.7337050347184806
3.0220000000000002,0.513035281607034
3.0225,0.44590533698935503
3.023,0.5544433947006764
3.0235,0.26388987252343166
3.024,0.16808842570165017
3.0245,0.0842694961925216
3.025,-0.022226645425402505
3.0255,-0.005952401125321596
3.0260000000000002,-0.10732103206057517
3.0265,-0.30500704222241865
3.027,-0.4343510972922815
3.0275,-0.3392449056670639
3.028,-0.7287030427775669
3.0285,-0.6569979089176122
3.029,-0.6571661790447405
3.0295,-0.801661108847441
3.0300000000000002,-0.6923649061821382
3.0305,-0.9623099617255868
3.031,-0.8019057263825802
3.0315,-1.0391569610984666
3.032,-1.066827986462287
3.0325,-0.851431148499391
3.033,-1.0201041556300974
3.0335,-1.1200647017128602
3.0340000000000003,-1.0851517340299706
3.0345,-0.9181762474545226
3.035,-0.974976245838808
3.0355,-0.9280152531621291
3.036,-0.93750596464049
3.0365,-0.881379704618381
3.037,-0.5178711882469204
3.0375,-0.4802737452132235
3.0380000000000003,-0.5126109956193998
3.0385,-0.8235276045958894
3.039,-0.6076075488364355
3.0395,-0.34829718298804374
3.04,-0.3468021918120211
3.0405,-0.23289491083280447
3.041,0.07140777824216835
3.0415,-0.07595000464956422
3.0420000000000003,0.180092360955848
3.0425,0.07793389057565217
3.043,0.4043814447813885
3.0435,0.3811843539475037
3.044,0.25418600407746245
3.0445,0.5944331239854739
3.045,0.7699363061815039
3.0455,0.8298577098174655
3.0460000000000003,0.8224965260815983
3.0465,0.8558670743563498
3.047,0.8568033409336069
3.0475,0.9782142696436156
3.048,0.9780019140200199
3.0485,1.046888831703348
3.049,0.8376335712443908
3.0495,0.9144831915477736
3.0500000000000003,0.9135058437101107
3.0505,1.1098723278225822
3.051,0.9139877907568198
3.0515,0.8208046283617243
3.052,0.9159572024344468
3.0525,0.9439164079861307
3.053,0.8280972603329929
3.0535,0.6547651423816782
3.0540000000000003,0.6909243432071774
3.0545,0.4763723514727094
3.055,0.6870765296905925
3.0555,0.5743627312216195
3.056,0.44896982601616886
3.0565,0.38125943334981255
3.057,0.3127149975830328
3.0575,-0.04951647809799438
3.0580000000000003,-0.0636793017499309
3.0585,-0.19489528962834457
3.059,-0.1819036957917068
3.0595,-0.40229459045447036
3.06,-0.5539737910329274
3.0605,-0.4698852191365201
3.061,-0.5468306993287759
3.0615,-0.6226053620502007
3.0620000000000003,-0.4935913551520311
3.0625,-0.8272799166118419
3.063,-0.9220252767281656
3.0635,-1.037593160122682
3.064,-0.7552405961253305
3.0645000000000002,-1.0063602612258877
3.065,-0.9591195087804312
3.0655,-0.8008210251581849
3.0660000000000003,-0.8922969908247977
3.0665,-1.0619211947037943
3.067,-0.8328592149880234
3.0675,-0.863576370522358
3.068,-0.8911116821874486
3.0685000000000002,-0.8852963155934588
3.069,-0.859199249210382
3.0695,-0.7511395930877585
3.0700000000000003,-0.6804609175342404
3.0705,-0.6895394341640814
3.071,-0.5765379178809632
3.0715,-0.43316335795720673
3.072,-0.47813999613713065
3.0725000000000002,-0.27710678636906655
3.073,-0.33524001658794
3.0735,-0.2606881751671495
3.074,0.001704887681974493
3.0745,-0.2264053969049382
3.075,0.09593507428212492
3.0755,0.3255247798941977
3.076,0.3045674780871443
3.0765000000000002,0.24363083398958335
3.077,0.41088727201981523
3.0775,0.784972583808602
3.078,0.41697791980492016
3.0785,0.6605337385282603
3.079,0.6798384892169665
3.0795,0.9965976414778197
3.08,0.7621766437912831
3.0805000000000002,0.8797253254636342
3.081,0.9509742889266924
3.0815,0.8412883559081277
3.082,0.920525989551679
3.0825,1.0545934383885918
3.083,0.9085171341352161
3.0835,1.0181596270026378
3.084,1.0224332732026982
3.0845000000000002,0.9866338323224721
3.085,0.8428878900235497
3.0855,1.087270795393737
3.086,0.7066932776082042
3.0865,0.5664554190246365
3.087,0.6712214163452412
3.0875,0.5117140787525802
3.088,0.5052351153871496
3.0885000000000002,0.507240461975049
3.089,0.4090790848391436
3.0895,0.3338350222358504
3.09,0.2583967571209577
3.0905,0.20847025037168188
3.091,-0.021840318686026455
3.0915,-0.1723091286709823
3.092,-0.15425657206725513
3.0925000000000002,-0.2818785533912898
3.093,-0.2923023362998235
3.0935,-0.5434927894021683
3.094,-0.5633150434296529
3.0945,-0.5233440666866789
3.095,-0.8249059595567259
3.0955,-0.6306383779901877
3.096,-0.7410154121848216
3.0965000000000003,-0.714937546821525
3.097,-1.011888075224087
3.0975,-0.9796908342011906
3.098,-0.9693917228894049
3.0985,-1.1694864301733963
3.099,-0.8686972528028654
3.0995,-0.94553947315669
3.1,-0.8503248195895519
3.1005000000000003,-0.8804677519972893
3.101,-0.9746795053693623
3.1015,-0.9499903752883524
3.102,-0.8696481374080939
3.1025,-1.013523744141739
3.103,-0.8134860630896886
3.1035,-0.8192117243572737
3.104,-0.5816597100372671
3.1045000000000003,-0.40290931598239316
3.105,-0.39080324027569835
3.1055,-0.3629033222722522
3.106,-0.11836241058737718
3.1065,-0.06150071637598145
3.107,-0.1344885491215092
3.1075,-0.016519439210334073
3.108,0.19881442574345523
3.1085000000000003,0.3195256080651988
3.109,0.32439210924668377
3.1095,0.37138325038923414
3.11,0.6381751522757023
3.1105,0.5656559190260041
3.111,0.7592312269112418
3.1115,0.8921170970972333
3.112,0.6373613014114726
3.1125000000000003,1.0322215150939993
3.113,0.7631259599273504
3.1135,0.9295618887441516
3.114,0.9340938691329719
3.1145,0.9518753185499568
3.115,0.9040297045440877
3.1155,1.0167517663741483
3.116,0.8711888042509232
3.1165000000000003,0.8171621803046348
3.117,1.008642647455835
3.1175,1.0236922460513445
3.118,0.9163060377094077
3.1185,0.8011459050505508
3.119,0.706481495237417
3.1195,0.8736962920724756
3.12,0.6424209258563639
3.1205000000000003,0.5741911767745488
3.121,0.5487799577983716
3.1215,0.610897909193933
3.122,0.4560254474148654
3.1225,0.1707320512392756
3.123,0.1473753937388769
3.1235,0.10480577294472844
3.124,-0.057109530631839545
3.1245000000000003,-0.18833548548220191
3.125,-0.3453112838676544
3.1255,-0.09115572624265758
3.126,-0.3166582568950832
3.1265,-0.5606547018025573
3.1270000000000002,-0.44654027421476195
3.1275,-0.8124655566400678
3.128,-0.7718325194160557
3.1285000000000003,-0.9598522990786618
3.129,-0.744053871093689
3.1295,-0.9087318577821097
3.13,-0.9905040127329504
3.1305,-1.1164107646778916
3.1310000000000002,-0.9077428674000098
3.1315,-0.9118857972539999
3.132,-1.0521036224983318
3.1325000000000003,-1.0199763238330324
3.133,-0.9064574455100621
3.1335,-0.894105643673137
3.134,-1.1283892940825118
3.1345,-1.0242177796007605
3.1350000000000002,-0.7932978348882386
3.1355,-0.8953825607381485
3.136,-0.6082955924105399
3.1365,-0.688848084072467
3.137,-0.6844582173922888
3.1375,-0.39629804964879234
3.138,-0.5128895089869001
3.1385,-0.3830065726113455
3.1390000000000002,0.07104510416304605
3.1395,-0.03295792165134455
3.14,-0.07469307767227693
3.1405,0.14777317249559763
3.141,0.24537927743171922
3.1415,0.29253601708133514
3.142,0.37942878519052076
3.1425,0.3810619689905899
3.1430000000000002,0.6719342451826745
3.1435,0.5639717780900736
3.144,0.8943700849759169
3.1445,0.7803725265282417
3.145,0.8702946251342679
3.1455,0.9826699233622742
3.146,0.9399714052229705
3.1465,0.8867766817349612
3.1470000000000002,0.9068684650210443
3.1475,1.1770706141375178
3.148,0.9397955342129112
3.1485,1.0671822865157745
3.149,1.0034285997878756
3.1495,1.028872212629611
3.15,0.8966712312827412
3.1505,0.9456202947110478
3.1510000000000002,0.8795724813962484
3.1515,0.8221419771650087
3.152,0.9079619294366952
3.1525,0.6441063702035082
3.153,0.5624939707802967
3.1535,0.4314821592565836
3.154,0.3888864246659509
3.1545,0.35187721441078534
3.1550000000000002,0.06987007820740859
3.1555,0.07257426266220689
3.156,0.01006222142764629
3.1565,-0.0627266167917114
3.157,-0.23068082649805352
3.1575,-0.3545747797035339
3.158,-0.3488482226355904
3.1585,-0.4691685440729201
3.1590000000000003,-0.7513725659854226
3.1595,-0.4973677263204055
3.16,-0.6802488069033615
3.1605,-0.826170822367039
3.161,-0.7906701266519891
3.1615,-0.6881454343606017
3.162,-0.9763532526420031
3.1625,-0.8982560960258879
3.1630000000000003,-0.9221023431304473
3.1635,-1.1477842337013318
3.164,-0.931895395494277
3.1645,-0.990475254452864
3.165,-1.0202592667072377
3.1655,-1.1457222068048325
3.166,-0.9670914744875485
3.1665,-0.6919033019551162
3.1670000000000003,-0.9385933255875912
3.1675,-0.8293442108621923
3.168,-0.8058059863597569
3.1685,-0.8370155449974089
3.169,-0.5629979170274698
3.1695,-0.6063317364435425
3.17,-0.4763489130228483
3.1705,-0.16460409854353508
3.1710000000000003,-0.40237537762007125
3.1715,-0.2049334418285593
3.172,-0.08323396335076615
3.1725,0.29657350310338626
3.173,0.04758035493623605
3.1735,0.18924963095868272
3.174,0.31244721739361775
3.1745,0.1556795958602426
3.1750000000000003,0.48529250326528833
3.1755,0.5298191595489948
3.176,0.6852060498089164
3.1765,0.7242757372167412
3.177,0.6527170291032176
3.1775,0.735851504725247
3.178,0.9020098169089847
3.1785,0.9182879392612844
3.1790000000000003,0.781422674109612
3.1795,0.9577879594431931
3.18,1.005914773507874
3.1805,1.0484029604917509
3.181,0.9900896799551856
3.1815,1.1313197676796827
3.182,0.9686650704188428
3.1825,0.854320826781955
3.1830000000000003,1.0863154415919012
3.1835,0.6602487949560988
3.184,0.8065411631113653
3.1845,0.5411189671590024
3.185,0.6196311854767702
3.1855,0.5389170250213694
3.186,0.6064518558435319
3.1865,0.4347589457590721
3.1870000000000003,0.27951251355672874
3.1875,0.240075816057247
3.188,0.33827848703942176
3.1885,0.012338172476617199
3.189,-0.03718140301082959
3.1895000000000002,-0.26280445512484374
3.19,-0.20715149620379414
3.1905,-0.29139713505024223
3.1910000000000003,-0.4811481156013997
3.1915,-0.41356888616553844
3.192,-0.6256934937995874
3.1925,-0.7384900285953144
3.193,-0.8313407281576709
3.1935000000000002,-0.8172224338518423
3.194,-0.7990712646532091
3.1945,-0.8027497151328901
3.1950000000000003,-0.8486506460267791
3.1955,-0.9707833381222521
3.196,-1.008327864598443
3.1965,-1.0901462815798133
3.197,-1.0381879844312112
3.1975000000000002,-0.8623586845504322
3.198,-0.7635833231105015
3.1985,-1.1417907519581192
3.1990000000000003,-0.9094572288130152
3.1995,-0.7803847087423559
3.2,-0.8266740542559735
3.2005,-0.5732919671862676
3.201,-0.8080198124419513
3.2015000000000002,-0.5867532598296107
3.202,-0.6075585215797843
3.2025,-0.502179008729391
3.203,-0.5772761162678008
3.2035,-0.3592286839086642
3.204,-0.03254410628910959
3.2045,0.046564255330696566
3.205,0.14098637646049525
3.2055000000000002,0.2574788902483125
3.206,0.22161543869022188
3.2065,0.2887763604603315
3.207,0.5175197005480519
3.2075,0.3987656299343995
3.208,0.5760660582491928
3.2085,0.6269423089680166
3.209,0.6705710962208759
3.2095000000000002,0.7703842908418194
3.21,0.7135998474854125
3.2105,1.1429671036646976
3.211,0.9082420898040104
3.2115,1.004329478035315
3.212,1.0156891193236632
3.2125,0.9205907058796609
3.213,0.9652142518119788
3.2135000000000002,0.8370914009542753
3.214,0.987555532206717
3.2145,0.8567105855669235
3.215,0.7638921687499124
3.2155,0.8182923326454994
3.216,0.5827470153258999
3.2165,0.7602948050562667
3.217,0.7398581635225387
3.2175000000000002,0.7403279809115205
3.218,0.5332264194015593
3.2185,0.4342527351332155
3.219,0.3613428073737494
3.2195,0.25048810309721353
3.22,0.06917923972290771
3.2205,0.1118551349971509
3.221,-0.04271234040486553
3.2215000000000003,-0.16504184008977174
3.222,-0.40812303278417955
3.2225,-0.1812523107450668
3.223,-0.41257455663931364
3.2235,-0.6311769592290424
3.224,-0.5970947627945076
3.2245,-0.49318760019825647
3.225,-0.8898378601132008
3.2255000000000003,-0.6766972720958921
3.226,-0.9693658456029917
3.2265,-0.9073734898843687
3.227,-1.0396763390446127
3.2275,-0.8753063666812909
3.228,-0.9048677027498064
3.2285,-0.9940350105977764
3.229,-1.0561454070186702
3.2295000000000003,-0.8927055430232005
3.23,-1.1747308393933893
3.2305,-0.9957979207272275
3.231,-0.8907642109095585
3.2315,-0.8059649163733938
3.232,-0.7482855167687175
3.2325,-0.6973914249488278
3.233,-0.8513521645993547
3.2335000000000003,-0.8056084014269281
3.234,-0.5438255795476802
3.2345,-0.45276596881568526
3.235,-0.6416436725529346
3.2355,-0.2749100686831067
3.236,-0.13048270551183033
3.2365,-0.12153114160478852
3.237,0.01742970137379834
3.2375000000000003,0.06254393084475171
3.238,0.05518152296878742
3.2385,0.47209515551440173
3.239,0.375946893949427
3.2395,0.5850526049279708
3.24,0.5433498388453533
3.2405,0.49835610648745166
3.241,0.6078038542587673
3.2415000000000003,0.8349088957567745
3.242,0.8937349080309409
3.2425,0.8834913440510572
3.243,0.9239140629922604
3.2435,1.1271776033200192
3.244,0.9368316362380623
3.2445,1.0111309131548858
3.245,1.0654325864920127
3.2455000000000003,0.8817774989793089
3.246,1.0299701587756793
3.2465,1.1538427489918581
3.247,0.8641968512667985
3.2475,0.9987501995946222
3.248,0.7750134971352963
3.2485,0.8277147191249982
3.249,0.766737294259518
3.2495000000000003,0.5121922904382578
3.25,0.3048868856106488
3.2505,0.5485515842840709
3.251,0.20043193551458555
3.2515,0.15898687215291782
3.2520000000000002,0.19683120473898133
3.2525,0.036942354671296904
3.253,0.09200085092932893
3.2535000000000003,-0.3086575118863924
3.254,-0.20317155307545745
3.2545,-0.04633731544065378
3.255,-0.40912134110636433
3.2555,-0.5532999429144267
3.2560000000000002,-0.41404961704235255
3.2565,-0.6181896969472069
3.257,-0.7979090510921707
3.2575000000000003,-0.8145000616486703
3.258,-0.7657424912562961
3.2585,-1.0016076265919354
3.259,-1.0312293316333268
3.2595,-0.9514758292736751
3.2600000000000002,-0.9564360459997964
3.2605,-1.1207100239703296
3.261,-1.0373584005057728
3.2615000000000003,-1.0277105887568456
3.262,-1.0741712101478367
3.2625,-0.9832154487271381
3.263,-0.9283018386700499
3.2635,-0.8156891167058514
3.2640000000000002,-0.9754427781103344
3.2645,-0.733322625622899
3.265,-0.8253596463920934
3.2655,-0.7217251201389316
3.266,-0.5937107530808143
3.2665,-0.33999003833581776
3.267,-0.2615630480611775
3.2675,-0.3184858370076705
3.2680000000000002,-0.06925846036195107
3.2685,-0.14179308238545663
3.269,0.016486551951417204
3.2695,0.19012100422585948
3.27,0.2516388698646465
3.2705,0.21075199590934168
3.271,0.39161145816879406
3.2715,0.7586048851940439
3.2720000000000002,0.6500347920439633
3.2725,0.6707228281883054
3.273,0.8630994888451333
3.2735,0.8665471820725413
3.274,0.8022165112688887
3.2745,0.8923002740748094
3.275,1.0329461413173
3.2755,1.0269856554977477
3.2760000000000002,0.9702513834338378
3.2765,1.1672796713077382
3.277,0.9441027365634351
3.2775,0.9119192244422434
3.278,1.2051293411893513
3.2785,0.944520372282555
3.279,0.7925818030282177
3.2795,1.040848198304737
3.2800000000000002,0.8287127487919584
3.2805,0.5991227581923935
3.281,0.648306029863516
3.2815,0.5713118596072303
3.282,0.5544346830553206
3.2825,0.39862643170598433
3.283,0.4207151279861323
3.2835,0.32326961738067755
3.2840000000000003,0.21331763511758559
3.2845,-0.058106890614799345
3.285,0.1399831728887476
3.2855,0.0063064760832698685
3.286,-0.06827100796279884
3.2865,-0.40770059769966854
3.287,-0.3471659333463874
3.2875,-0.3456089575505555
3.2880000000000003,-0.5585364237947573
3.2885,-0.7899651107688781
3.289,-0.7800683845569988
3.2895,-0.8046164809536922
3.29,-0.8808395047930382
3.2905,-0.7651737595226326
3.291,-0.9022544748652093
3.2915,-0.9349147046980262
3.2920000000000003,-1.0288304020506118
3.2925,-0.9091611753686613
3.293,-1.0772008189531206
3.2935,-0.9612425158321939
3.294,-0.9708299005330326
3.2945,-1.0157629452017614
3.295,-0.9797088944329855
3.2955,-0.8445303423122793
3.2960000000000003,-0.7874922993006104
3.2965,-0.6356321315793337
3.297,-0.6159243284044478
3.2975,-0.6510988223189526
3.298,-0.4496871529997163
3.2985,-0.4314775499872133
3.299,-0.19016786931107224
3.2995,-0.2864319498492942
3.3000000000000003,-0.09543745640455203
3.3005,0.030361495473065256
3.301,0.18097311369530703
3.3015,0.0724183251006904
3.302,0.32861222080590263
3.3025,0.2095671690853419
3.303,0.23016516764254424
3.3035,0.5325306685357312
3.3040000000000003,0.7031214049210252
3.3045,0.5039030659271355
3.305,0.8030238901724721
3.3055,0.8800400084092725
3.306,0.6957358297511526
3.3065,1.0101598992764627
3.307,1.034281739549157
3.3075,0.8855387238995955
3.3080000000000003,0.7866631299789375
3.3085,0.9808859347962742
3.309,1.0982062684884937
3.3095,0.7608239297421866
3.31,0.9975911957591417
3.3105,1.0966903667517718
3.311,0.785728228470662
3.3115,0.733162592681941
3.3120000000000003,0.7026095088449523
3.3125,0.5709991890157908
3.313,0.65403787268525
3.3135,0.4142863322322834
3.314,0.470768681872818
3.3145000000000002,0.35260800251647206
3.315,0.3858089012494571
3.3155,0.2647528991206927
3.3160000000000003,0.18338382069035103
3.3165,0.046627435573540155
3.317,-0.0928204495020825
3.3175,-0.18161063203958558
3.318,-0.47606939537479387
3.3185000000000002,-0.28053539943011774
3.319,-0.4546357950143161
3.3195,-0.6382650502605772
3.3200000000000003,-0.5517874703558491
3.3205,-0.6682986801164331
3.321,-0.7128279990932231
3.3215,-0.9024569265757798
3.322,-0.8888925634535328
3.3225000000000002,-0.881498510337749
3.323,-0.8980214946583773
3.3235,-1.071338716235538
3.3240000000000003,-0.9610219804837751
3.3245,-1.0418540519150103
3.325,-1.0883454887792066
3.3255,-1.1567370806924901
3.326,-0.9110064887173882
3.3265000000000002,-0.9020888332116537
3.327,-1.0160359160353203
3.3275,-0.8902592093320323
3.3280000000000003,-0.7612611061421335
3.3285,-0.657898033452858
3.329,-0.7751304089973383
3.3295,-0.4915475182458941
3.33,-0.4727777220571124
3.3305000000000002,-0.298399951627001
3.331,-0.17823972571307323
3.3315,-0.32875663204993744
3.332,-0.2420039527492296
3.3325,0.10569960440418301
3.333,0.207862618047657
3.3335,0.2480614011476211
3.334,0.18162406774418005
3.3345000000000002,0.48016928015394655
3.335,0.45165017471421604
3.3355,0.460135609257998
3.336,0.6048816749384371
3.3365,0.679284067871515
3.337,0.7950471673345517
3.3375,0.8002632105290786
3.338,1.0335681768418674
3.3385000000000002,0.8739835484622223
3.339,1.1031783295324533
3.3395,0.7886531545416149
3.34,0.9128267453577462
3.3405,1.01054062371626
3.341,1.030243524373287
3.3415,1.167006749962192
3.342,0.8799807923465836
3.3425000000000002,0.8554275938411197
3.343,0.9330396796510431
3.3435,0.741303143500965
3.344,0.7185647477573676
3.3445,0.6737532436366814
3.345,0.5504637518571587
3.3455,0.6214842106421148
3.346,0.42314929535499346
3.3465000000000003,0.34476703510815215
3.347,0.3446813706866023
3.3475,0.1801177804351112
3.348,0.1450725793988884
3.3485,-0.18674711203117345
3.349,-0.17268659046819615
3.3495,-0.2577800273913141
3.35,-0.3732517524260044
3.3505000000000003,-0.21883596765987517
3.351,-0.5794469689429524
3.3515,-0.7174060324876611
3.352,-0.7130766032981983
3.3525,-0.6796784466902486
3.353,-0.8954184661681199
3.3535,-0.7967694390052945
3.354,-0.9851388278680245
3.3545000000000003,-0.7978568200452882
3.355,-0.9866084260324457
3.3555,-1.0284022378586153
3.356,-1.13239636197618
3.3565,-1.0866784919769654
3.357,-0.9055629147731331
3.3575,-0.8649085779282502
3.358,-0.878393856514522
3.3585000000000003,-0.9066537373168272
3.359,-0.9954258830289218
3.3595,-0.8264485416440936
3.36,-0.6011074058521497
3.3605,-0.7779386624371913
3.361,-0.6592755211016497
3.3615,-0.5983190654258088
3.362,-0.22021257441658038
3.3625000000000003,-0.10101076404370163
3.363,-0.22351165730663414
3.3635,0.09170800117228245
3.364,0.12459727820257685
3.3645,0.07316464584832631
3.365,0.38655823026152947
3.3655,0.23985189286877334
3.366,0.42436699653028
3.3665000000000003,0.4543617190799212
3.367,0.5078646312470948
3.3675,0.620447639941655
3.368,0.6409577280955944
3.3685,0.6493537223030201
3.369,0.7580060104137311
3.3695,0.7593348533603461
3.37,1.0633016339132562
3.3705000000000003,0.9165190372253107
3.371,0.9151839810988793
3.3715,1.0888740531919603
3.372,0.9561949785265624
3.3725,0.9872730279226768
3.373,1.0933320386171408
3.3735,0.8331290161135771
3.374,0.9114736145747594
3.3745000000000003,0.7278225535277296
3.375,0.5859337944987886
3.3755,0.6382860775409638
3.376,0.7700493885277105
3.3765,0.419135371082234
3.3770000000000002,0.48228595122684337
3.3775,0.32638712983903045
3.378,0.2629480505682771
3.3785000000000003,0.20623513138041966
3.379,-0.012641663645964973
3.3795,-0.15463150121547647
3.38,-0.149788665247134
3.3805,-0.06470995391492482
3.3810000000000002,-0.2932900116844811
3.3815,-0.37781578558292117
3.382,-0.44261801973317916
3.3825000000000003,-0.444230662892001
3.383,-0.4775316264799138
3.3835,-0.5899641208031892
3.384,-0.7351649666740219
3.3845,-0.8476938400830921
3.3850000000000002,-0.8489488736428935
3.3855,-0.9093624775988087
3.386,-0.934103817109988
3.3865000000000003,-0.9836111563139366
3.387,-0.9647987701840848
3.3875,-1.2160425844703355
3.388,-1.128864125584191
3.3885,-0.9838488672635205
3.3890000000000002,-0.9943165044653169
3.3895,-0.9340934701498812
3.39,-0.9923878076655763
3.3905000000000003,-0.7713898043864645
3.391,-0.5085932057224302
3.3915,-0.7469514317266731
3.392,-0.5547157478832594
3.3925,-0.7120795330977369
3.3930000000000002,-0.44288622937921174
3.3935,-0.46689587366013463
3.394,-0.3518821047870227
3.3945,-0.0896121826774473
3.395,0.00494941660312382
3.3955,0.12842738016624441
3.396,0.06847483353072854
3.3965,0.13394139197437654
3.3970000000000002,0.3094148687700307
3.3975,0.4560044613928574
3.398,0.5740589395767598
3.3985,0.5555566083782321
3.399,0.6385651527895163
3.3995,0.6113463133493644
3.4,0.9246589952691715
3.4005,0.9928768008382662
3.4010000000000002,1.0107407254857785
3.4015,0.9319727753895776
3.402,0.9589240413399881
3.4025,0.9605667919233146
3.403,0.9273818607488106
3.4035,0.8607105409356877
3.404,1.0136598395542733
3.4045,0.9307313885009444
3.4050000000000002,0.9547586542133973
3.4055,0.8992060640119668
3.406,0.8810367686278098
3.4065,0.8045725664456371
3.407,0.8056860344969259
3.4075,0.6653157152971644
3.408,0.4452553581333257
3.4085,0.3079341717733226
3.4090000000000003,0.24497010572723754
3.4095,0.30377833585337866
3.41,0.05316043853847294
3.4105,-0.02193416811473281
3.411,-0.06906037351607763
3.4115,-0.008216486875164214
3.412,-0.14791409068605063
3.4125,-0.20810770715253618
3.4130000000000003,-0.5105514198945591
3.4135,-0.527148247779443
3.414,-0.6387629433998068
3.4145,-0.4433919453989189
3.415,-0.8565006395216929
3.4155,-0.6807583266205148
3.416,-0.649888952313382
3.4165,-1.040637615569824
3.4170000000000003,-0.9262176944893222
3.4175,-0.9013896112314139
3.418,-1.0177232291512888
3.4185,-1.1373896387922418
3.419,-1.1242152669907184
3.4195,-1.0648271683446484
3.42,-1.0364047345790275
3.4205,-0.9567329529750398
3.4210000000000003,-0.9045567126755896
3.4215,-0.8533699753281152
3.422,-0.6855164011173499
3.4225,-0.6266709503704412
3.423,-0.7213491654421067
3.4235,-0.6474792928516736
3.424,-0.31707288783561716
3.4245,-0.2592044614462633
3.4250000000000003,-0.5018942294581791
3.4255,-0.28620102939352465
3.426,-0.007500389187274539
3.4265,-0.025467608642586754
3.427,0.011511278826667998
3.4275,0.2286031463054521
3.428,0.30477014653264484
3.4285,0.3735234484401168
3.4290000000000003,0.6381266282595861
3.4295,0.6373346362981873
3.43,0.6460770389928913
3.4305,0.6841393663883377
3.431,0.8352086046370879
3.4315,0.8522774684142731
3.432,0.816305096376956
3.4325,0.7126392259608372
3.4330000000000003,0.9385281386844521
3.4335,0.790268130306237
3.434,1.1252708080789358
3.4345,1.013930435758052
3.435,1.0856222712456285
3.4355,1.1485292206290914
3.436,0.9075074141844008
3.4365,0.7819030744154666
3.4370000000000003,0.8271674120853636
3.4375,0.6999336514085734
3.438,0.6591252219776437
3.4385,0.7687384397501057
3.439,0.7269565359538346
3.4395000000000002,0.45388034033272856
3.44,0.37110202478176696
3.4405,0.27616870045181335
3.4410000000000003,0.0812948081310216
3.4415,0.18296634819032565
3.442,0.004641403577008664
3.4425,-0.2936263330436496
3.443,-0.24689109001289178
3.4435000000000002,-0.17896017623455457
3.444,-0.517457243647025
3.4445,-0.44754509841027634
3.4450000000000003,-0.4539188645108711
3.4455,-0.6294982463814706
3.446,-0.7822130620469323
3.4465,-0.7745370416438657
3.447,-0.7178960271162541
3.4475000000000002,-0.8859192716652995
3.448,-1.007918731161404
3.4485,-0.961461229450502
3.4490000000000003,-0.9482511069283024
3.4495,-0.8693127455347462
3.45,-0.9790972763551143
3.4505,-1.0764468349525724
3.451,-0.9592975847698015
3.4515000000000002,-0.8553799794516399
3.452,-0.9837737354238442
3.4525,-0.9265808275558185
3.4530000000000003,-0.7030775306423689
3.4535,-0.6289898559422233
3.454,-0.7535603893679517
3.4545,-0.6186590926360835
3.455,-0.4201686921279849
3.4555000000000002,-0.45303296666811643
3.456,-0.25932607575154365
3.4565,-0.31813329626739684
3.457,-0.034683586323699764
3.4575,0.11742902071459795
3.458,0.11609444524534668
3.4585,0.32345761511574117
3.459,0.1260609568676829
3.4595000000000002,0.42953008949204596
3.46,0.43895637178576175
3.4605,0.5190713163778522
3.461,0.6473217699054531
3.4615,0.7936350320305714
3.462,0.834844978022997
3.4625,0.9962648066791877
3.463,0.7939390560360033
3.4635000000000002,0.9322216719975434
3.464,1.0663229797262883
3.4645,1.0336424160739994
3.465,1.0745387110536142
3.4655,1.1668978913846781
3.466,0.7553246429819486
3.4665,1.247634554161989
3.467,1.061987133064202
3.4675000000000002,0.9266311753748986
3.468,0.7368502510915659
3.4685,0.6287526134872026
3.469,0.8143634093597513
3.4695,0.7261023430155656
3.47,0.5031201447956246
3.4705,0.48874293970485233
3.471,0.1569356439707122
3.4715000000000003,0.4031030133488187
3.472,0.11264230041149147
3.4725,0.2802090985129141
3.473,0.15036121497995053
3.4735,-0.03712535675886658
3.474,-0.18728055752277806
3.4745,-0.27943037164283746
3.475,-0.490389106019503
